157,5249,2016-03-12 20:15:14.353,157,4633
220,1223,2016-03-13 10:51:45.737,115,3358
220,1252,2016-03-13 11:54:55.783,220,333
157,281,2016-03-13 20:28:57.207,157,4635
157,1308,2016-03-13 21:00:44.107,157,4636
68,4116,2016-03-14 11:27:01.573,68,4568
68,93,2016-03-14 13:33:39.750,94,498
219,6315,2016-03-14 19:46:30.950,219,4507
220,5805,2016-03-14 19:57:20.673,220,4637
197,3955,2016-03-14 19:57:43.320,197,4638
79,4807,2016-03-15 05:49:37.457,79,4640
68,4116,2016-03-15 09:47:09.947,68,1463
79,2959,2016-03-15 10:41:59.120,79,4641
157,3273,2016-03-15 13:16:44.460,157,4639
79,3273,2016-03-15 13:40:02.077,157,4639
79,3635,2016-03-16 06:38:21.010,79,4634
157,3822,2016-03-16 08:59:42.907,157,4622
157,3831,2016-03-16 12:49:54.350,157,4644
220,1146,2016-03-16 13:08:42.197,220,4643
79,138,2016-03-16 18:33:51.117,79,4645
181,1301,2016-03-17 00:38:22.380,181,4646
162,2084,2016-03-17 06:25:29.857,162,1201
79,1231,2016-03-17 10:50:51.773,79,4649
219,6344,2016-03-17 15:53:48.557,219,4651
61,2163,2016-03-17 23:07:51.543,61,4650
220,1231,2016-03-17 23:17:35.030,79,4649
157,3815,2016-03-18 08:19:00.363,157,4652
224,3979,2016-03-18 17:48:00.127,224,4653
79,1331,2016-03-19 09:03:43.917,79,4654
219,6179,2016-03-19 22:16:06.717,219,4655
94,4116,2016-03-20 05:54:22.733,94,4657
26,1222,2016-03-20 18:41:45.100,26,4658
219,650,2016-03-20 23:36:48.267,219,4659
207,5552,2016-03-21 07:15:45.437,207,4660
223,2289,2016-03-21 12:45:33.143,223,4662
79,1218,2016-03-21 16:36:56.470,79,4663
204,6325,2016-03-21 16:46:25.367,204,4664
79,5858,2016-03-22 04:24:28.153,79,4661
164,3313,2016-03-22 07:00:11.563,92,4578
157,3260,2016-03-22 10:06:01.427,157,4619
79,6113,2016-03-22 12:24:32.363,79,4665
220,4531,2016-03-22 13:51:43.950,220,4666
81,909,2016-03-23 02:16:00.387,81,4667
79,2663,2016-03-23 07:32:17.493,79,4668
68,4877,2016-03-23 11:53:28.430,68,4669
79,3644,2016-03-23 13:20:17.013,79,4670
157,2663,2016-03-23 13:35:18.273,79,4668
79,5781,2016-03-23 15:27:04.597,142,3543
217,909,2016-03-23 16:23:39.443,81,4667
38,5817,2016-03-24 00:21:27.890,38,4672
79,2566,2016-03-24 06:59:24.937,79,4673
220,2661,2016-03-24 10:33:05.017,220,4674
157,4488,2016-03-24 10:47:04.690,157,4675
35,59,2016-03-24 11:32:43.973,35,4647
204,6083,2016-03-24 12:47:18.910,204,4676
157,1342,2016-03-24 21:56:59.223,157,4642
119,4971,2016-03-25 02:14:05.723,119,4671
204,1990,2016-03-25 19:17:09.117,204,4605
214,5187,2016-03-25 21:37:48.570,119,4677
119,5187,2016-03-26 01:48:40.390,119,4677
203,619,2016-03-26 12:52:04.293,26,4678
79,4641,2016-03-26 13:50:35.890,79,4680
156,3453,2016-03-26 14:08:49.470,156,4681
47,168,2016-03-26 17:39:37.390,193,4679
26,619,2016-03-26 20:52:29.110,26,4678
193,168,2016-03-26 21:07:09.427,193,4679
115,6078,2016-03-28 10:20:51.973,68,4683
47,3387,2016-03-28 22:50:49.723,47,4682
68,6078,2016-03-29 08:51:35.137,68,4683
204,1872,2016-03-29 14:37:21.097,109,4688
219,3985,2016-03-29 15:13:49.523,219,4686
94,1399,2016-03-29 17:35:48.120,94,4687
119,4619,2016-03-29 18:08:00.820,115,4689
115,4619,2016-03-29 19:34:03.853,115,4689
94,4216,2016-03-29 21:37:10.017,94,4690
162,3387,2016-03-30 01:54:28.317,47,4682
78,5069,2016-03-30 03:16:33.247,78,4691
109,1872,2016-03-30 15:30:17.923,109,4688
143,518,2016-03-30 18:47:08.930,143,4656
94,5430,2016-03-30 19:18:40.367,94,4692
225,5550,2016-03-31 12:27:35.810,225,4685
68,4691,2016-03-31 15:09:44.173,68,4694
119,5930,2016-03-31 16:01:43.600,119,4693
221,4697,2016-03-31 16:08:05.153,37,439
151,5264,2016-04-01 00:23:27.933,151,4466
217,1496,2016-04-01 16:21:31.857,217,4696
90,2097,2016-04-01 20:22:16.490,90,4095
219,3114,2016-04-01 21:50:19.817,220,4695
220,3114,2016-04-01 22:22:06.440,220,4695
119,416,2016-04-03 19:02:25.450,119,4697
184,1225,2016-04-03 22:10:26.523,184,4698
181,358,2016-04-04 01:07:16.200,181,4699
119,246,2016-04-04 02:28:50.833,119,4701
115,3940,2016-04-04 13:14:42.980,115,4703
208,6143,2016-04-04 15:40:04.060,208,4705
219,2615,2016-04-04 16:18:11.443,219,4706
207,2521,2016-04-04 16:47:55.463,207,4704
184,2615,2016-04-04 19:08:58.137,184,4707
217,1551,2016-04-04 20:03:51.020,217,4700
119,1939,2016-04-04 22:52:18.170,119,4709
181,2977,2016-04-05 00:54:24.270,181,4708
119,3950,2016-04-05 18:37:16.813,224,4711
79,5792,2016-04-05 19:28:23.517,79,4710
217,1582,2016-04-06 05:59:46.750,217,4712
157,57,2016-04-06 09:44:49.513,157,4715
157,1702,2016-04-06 10:03:45.957,157,4714
157,3820,2016-04-06 14:09:03.567,157,4717
95,4167,2016-04-06 16:08:53.700,68,4716
116,4818,2016-04-06 18:03:10.893,220,4720
157,3814,2016-04-06 18:55:12.257,157,4718
157,5203,2016-04-06 20:57:38.597,157,4721
42,4818,2016-04-06 22:23:18.333,220,4720
157,3814,2016-04-07 11:58:40.993,157,4722
68,4167,2016-04-07 14:12:26.360,68,4716
68,4286,2016-04-07 15:05:13.820,68,4723
3,6310,2016-04-07 18:44:20.917,3,4724
79,4116,2016-04-08 12:33:33.863,79,4726
68,4116,2016-04-08 12:46:50.633,79,4726
26,2020,2016-04-08 19:06:52.087,26,4727
3,3592,2016-04-08 20:02:32.617,3,4728
191,4020,2016-04-09 15:32:48.000,191,4729
206,3948,2016-04-10 06:55:05.333,206,4725
203,1247,2016-04-10 11:41:54.163,203,938
94,349,2016-04-11 03:07:04.127,200,4734
115,2097,2016-04-11 08:03:58.490,115,4735
200,4375,2016-04-11 10:18:27.003,200,4732
200,349,2016-04-11 11:41:07.233,200,4734
203,1141,2016-04-11 13:12:12.833,203,4445
79,4917,2016-04-11 15:39:32.613,79,4736
116,3415,2016-04-11 17:18:03.233,85,995
168,1002,2016-04-12 00:35:48.637,54,4267
94,5149,2016-04-12 03:15:18.130,94,4737
79,3420,2016-04-12 06:19:02.823,79,4731
79,2979,2016-04-12 07:21:46.320,79,4738
79,1843,2016-04-12 09:39:45.990,79,4739
220,4818,2016-04-12 13:55:27.027,220,4720
224,3950,2016-04-13 12:26:46.087,224,4711
47,2347,2016-04-13 14:29:50.433,47,4743
3,4790,2016-04-13 18:45:11.377,3,4742
220,4508,2016-04-14 11:39:53.553,220,4741
217,1173,2016-04-14 15:28:26.083,203,4719
119,5413,2016-04-14 16:06:33.110,119,4740
207,1173,2016-04-15 08:00:25.037,203,4719
203,1173,2016-04-15 08:06:36.033,203,4719
224,4147,2016-04-15 09:08:20.003,224,4744
207,4550,2016-04-15 13:05:14.470,207,4745
68,204,2016-04-15 15:02:46.173,68,4746
206,2888,2016-04-16 15:29:34.483,206,4733
181,1784,2016-04-16 19:18:10.357,181,4750
203,985,2016-04-17 06:15:28.390,203,4227
206,3914,2016-04-17 07:33:10.360,225,4751
181,1627,2016-04-17 15:36:52.107,220,4749
220,1502,2016-04-17 16:11:50.047,220,4748
220,1627,2016-04-17 17:28:47.520,220,4749
220,1235,2016-04-17 21:25:07.500,220,4747
62,4691,2016-04-18 07:48:07.310,68,4752
88,1628,2016-04-18 08:58:35.147,88,4753
208,4691,2016-04-18 09:08:43.763,68,4752
68,4691,2016-04-18 10:39:12.587,68,4752
225,3914,2016-04-18 12:12:41.013,225,4751
68,4116,2016-04-19 14:31:07.990,68,4754
94,156,2016-04-20 00:50:38.137,94,4755
69,4370,2016-04-20 20:11:31.107,69,4758
227,6325,2016-04-20 20:27:20.420,227,4756
181,4872,2016-04-21 01:36:40.400,181,4759
203,654,2016-04-21 04:24:17.050,203,4757
189,6232,2016-04-21 08:52:45.880,189,4760
220,432,2016-04-21 11:22:45.460,220,4761
181,2708,2016-04-21 11:41:24.533,181,4763
98,924,2016-04-21 13:53:39.093,98,4762
94,4116,2016-04-21 21:31:21.003,94,4765
170,4116,2016-04-22 10:49:39.793,94,4765
94,3203,2016-04-22 16:49:35.230,94,4766
157,5982,2016-04-22 22:48:31.937,222,4767
222,5982,2016-04-22 23:35:38.867,222,4767
206,5982,2016-04-23 10:00:47.277,222,4767
212,3144,2016-04-23 10:42:00.733,212,4769
220,3203,2016-04-23 11:39:18.670,94,4766
26,413,2016-04-24 05:43:40.213,26,4771
220,4867,2016-04-24 10:05:36.640,220,4772
220,4926,2016-04-24 11:37:31.517,220,4770
220,4897,2016-04-24 12:14:10.463,220,4768
209,4340,2016-04-24 13:02:28.790,209,4773
47,5587,2016-04-24 17:23:44.680,47,4774
94,4643,2016-04-24 17:30:16.033,94,4775
94,4156,2016-04-25 05:18:44.487,94,4730
94,5805,2016-04-25 05:23:50.173,94,4702
94,4116,2016-04-25 05:29:56.510,94,4764
94,4691,2016-04-25 05:42:07.207,94,4713
79,5811,2016-04-25 07:27:46.530,3,4777
79,5580,2016-04-25 08:49:52.320,79,4776
220,5864,2016-04-25 22:19:20.417,79,4779
222,5047,2016-04-25 22:53:14.430,222,4778
3,5811,2016-04-25 23:59:55.643,3,4777
79,5864,2016-04-26 08:18:05.300,79,4779
220,5881,2016-04-26 16:55:49.717,79,4781
3,5811,2016-04-26 19:18:00.320,3,4782
79,5881,2016-04-27 04:28:41.270,79,4781
39,6127,2016-04-27 14:28:00.493,68,1166
69,701,2016-04-27 15:49:16.523,79,4784
79,701,2016-04-27 18:51:54.737,79,4784
220,3670,2016-04-28 15:47:52.637,160,2901
81,930,2016-04-28 18:22:14.627,81,4786
94,3382,2016-04-28 19:57:20.043,94,4787
69,876,2016-04-29 12:21:14.363,69,4788
116,876,2016-04-29 16:58:21.110,69,4788
206,1395,2016-04-30 10:05:52.940,206,4785
201,5815,2016-04-30 12:05:10.620,168,4791
220,4156,2016-04-30 13:41:35.687,79,4790
79,4156,2016-04-30 13:48:16.150,79,4790
168,5815,2016-04-30 22:19:45.250,168,4791
203,949,2016-05-01 11:08:31.413,203,4789
69,6364,2016-05-01 16:56:14.513,69,4793
69,1655,2016-05-01 17:12:25.913,69,4792
140,2252,2016-05-01 23:55:13.483,53,699
69,4691,2016-05-02 07:17:30.547,69,4796
220,2626,2016-05-02 13:23:23.717,220,4795
47,2097,2016-05-02 13:55:31.297,47,4797
115,3944,2016-05-02 20:04:47.810,115,4799
119,5813,2016-05-02 23:58:55.277,119,4800
157,3817,2016-05-03 09:10:04.007,157,4798
157,3819,2016-05-03 10:11:41.507,157,4801
115,2676,2016-05-03 10:43:47.323,115,4803
224,5235,2016-05-03 14:28:46.340,119,4802
69,4859,2016-05-03 16:17:19.950,69,4804
119,5235,2016-05-03 21:42:40.597,119,4802
157,5313,2016-05-03 22:33:12.677,157,4806
94,3570,2016-05-04 01:30:56.660,94,4805
68,3570,2016-05-04 07:25:04.903,94,4805
220,2410,2016-05-04 14:36:47.813,220,4807
47,2319,2016-05-04 22:24:34.883,47,4808
83,3944,2016-05-04 23:34:40.200,83,4809
69,1437,2016-05-05 18:39:28.753,69,4811
207,890,2016-05-05 18:46:38.717,207,4812
79,659,2016-05-06 05:26:04.693,79,4813
220,5162,2016-05-06 12:33:02.050,220,4815
207,861,2016-05-06 15:12:48.017,207,3878
212,890,2016-05-06 20:16:49.903,212,4814
207,3771,2016-05-07 07:23:30.417,94,4816
94,3771,2016-05-08 01:17:32.900,94,4816
94,5222,2016-05-08 06:43:25.393,94,4818
94,4691,2016-05-08 06:54:53.397,94,4817
94,164,2016-05-08 19:24:21.303,94,4819
119,6329,2016-05-09 04:57:43.293,119,4820
203,4740,2016-05-09 07:35:59.730,203,4594
68,3035,2016-05-10 12:17:02.757,68,4822
98,211,2016-05-10 16:33:31.677,98,4821
94,4807,2016-05-10 22:34:23.387,94,4823
79,4807,2016-05-11 05:49:16.293,94,4823
79,1626,2016-05-11 07:37:44.577,79,4825
69,4807,2016-05-11 11:49:24.110,94,4823
69,4691,2016-05-11 12:03:15.033,69,4824
94,3985,2016-05-12 01:01:56.903,94,4827
94,5016,2016-05-12 16:07:34.193,94,4830
94,171,2016-05-13 00:08:04.917,193,4828
193,171,2016-05-13 00:15:36.587,193,4828
220,6226,2016-05-13 06:44:10.923,220,4833
94,3984,2016-05-13 14:43:53.187,94,4836
94,1187,2016-05-13 14:58:03.883,94,4835
94,6349,2016-05-13 20:24:41.433,94,4837
220,5920,2016-05-13 22:13:01.877,220,4832
206,2097,2016-05-14 11:42:40.807,206,4834
94,1670,2016-05-15 18:45:06.350,94,4839
47,1670,2016-05-15 18:46:23.810,94,4839
26,1670,2016-05-15 18:52:55.157,94,4839
157,2784,2016-05-15 20:03:33.697,201,4831
201,2784,2016-05-15 21:54:34.937,201,4831
207,1428,2016-05-16 10:47:13.727,207,4840
157,2204,2016-05-17 08:55:35.513,157,4121
157,5911,2016-05-17 09:32:04.183,132,4842
157,3319,2016-05-17 09:58:42.483,157,4843
224,6380,2016-05-17 13:07:14.950,224,4485
132,5911,2016-05-17 20:37:44.430,132,4842
207,5331,2016-05-18 06:49:49.247,207,4531
68,4752,2016-05-18 07:28:11.697,68,4844
219,4046,2016-05-18 17:13:45.017,219,4846
214,4176,2016-05-19 09:58:37.880,214,4849
94,4691,2016-05-19 15:56:39.043,94,4851
225,6326,2016-05-19 22:01:23.093,225,4847
206,3319,2016-05-20 07:31:17.633,157,4843
206,517,2016-05-20 08:28:20.940,206,4852
68,6274,2016-05-20 09:01:56.803,68,4853
115,5930,2016-05-22 11:00:36.833,115,4854
119,2097,2016-05-22 14:19:51.960,119,4855
220,2156,2016-05-23 11:06:26.823,220,4858
108,5857,2016-05-24 08:29:17.407,108,4861
220,4,2016-05-24 12:23:59.827,220,4860
95,1634,2016-05-24 13:38:18.877,224,4863
224,1634,2016-05-24 13:57:10.863,224,4863
83,1634,2016-05-24 14:09:27.723,224,4863
94,5113,2016-05-24 17:43:20.637,94,4862
206,2097,2016-05-24 18:54:02.367,206,4859
79,1560,2016-05-25 06:30:46.157,79,4857
68,82,2016-05-25 08:03:03.180,68,4864
79,3010,2016-05-25 13:21:11.777,79,4865
168,2099,2016-05-25 20:18:58.603,168,4866
83,4221,2016-05-26 07:46:57.650,83,4869
220,3171,2016-05-26 07:50:55.503,220,4868
206,2998,2016-05-26 08:46:38.057,206,4867
230,3171,2016-05-26 11:27:45.690,220,4868
214,5683,2016-05-27 12:39:33.923,214,4870
68,4724,2016-05-27 21:08:29.647,94,4871
94,4724,2016-05-27 21:08:38.817,94,4871
68,4724,2016-05-28 06:31:06.723,68,4874
184,6218,2016-05-28 06:57:34.573,184,4872
119,1831,2016-05-28 16:45:55.717,119,4873
94,4116,2016-05-30 23:50:56.897,94,4876
170,2305,2016-05-31 09:36:47.123,170,4877
230,5312,2016-05-31 14:07:14.790,230,4845
203,2350,2016-06-01 06:33:34.530,203,4878
115,6111,2016-06-01 07:15:30.760,115,4883
59,1783,2016-06-01 08:38:43.037,59,4881
204,3030,2016-06-01 14:35:45.357,204,4884
222,340,2016-06-01 17:40:52.233,222,4882
153,1487,2016-06-01 21:28:38.917,153,4886
94,3979,2016-06-02 02:25:52.510,94,4887
83,3030,2016-06-02 08:08:51.170,204,4884
47,3351,2016-06-02 18:58:21.193,47,4889
81,987,2016-06-03 08:19:00.540,81,4891
221,665,2016-06-03 19:53:28.350,221,4892
94,92,2016-06-03 23:45:10.627,94,4893
94,4387,2016-06-04 15:39:07.897,94,4895
184,6058,2016-06-04 18:45:30.297,184,4896
184,4231,2016-06-04 22:04:22.530,184,4890
94,4831,2016-06-05 05:59:14.930,94,4888
230,1430,2016-06-05 10:27:38.667,230,4897
68,4387,2016-06-05 13:01:09.483,94,4895
221,6224,2016-06-05 18:21:49.223,221,4894
94,4381,2016-06-06 00:07:00.290,94,4898
162,526,2016-06-06 05:39:21.437,162,4902
115,6146,2016-06-06 06:54:14.673,115,4903
214,229,2016-06-06 08:52:34.817,214,4901
214,2429,2016-06-06 09:16:08.510,214,4900
214,5120,2016-06-06 10:43:28.273,214,4904
214,6146,2016-06-06 12:20:23.283,115,4903
204,5610,2016-06-06 16:47:39.220,204,4905
94,2458,2016-06-06 19:10:40.740,94,4906
230,3890,2016-06-06 22:09:36.763,230,4899
68,4381,2016-06-07 11:35:39.877,94,4898
68,3004,2016-06-07 11:49:48.980,68,4907
214,4279,2016-06-08 08:50:11.967,240,4909
83,2097,2016-06-08 10:51:10.850,83,4910
207,1288,2016-06-08 10:56:54.993,207,4911
47,5163,2016-06-08 14:09:09.353,47,4908
204,456,2016-06-08 15:43:32.013,211,4912
115,3232,2016-06-08 16:11:08.887,115,4913
81,1573,2016-06-09 06:02:46.247,81,4914
170,1948,2016-06-09 11:25:30.567,170,4915
79,2800,2016-06-09 13:57:59.393,79,4916
211,456,2016-06-09 17:28:32.133,211,4912
211,5205,2016-06-09 17:55:44.860,211,4648
79,890,2016-06-10 07:39:21.263,79,4919
215,5575,2016-06-10 17:13:26.000,215,4875
14,4724,2016-06-10 19:23:44.703,14,4918
190,398,2016-06-11 02:33:42.550,220,4917
184,992,2016-06-11 06:50:40.113,184,4922
79,5711,2016-06-11 08:16:42.220,79,4920
224,3979,2016-06-11 18:47:11.363,224,4924
224,3979,2016-06-11 19:24:47.240,224,4923
220,398,2016-06-11 22:01:04.053,220,4917
83,4294,2016-06-11 23:57:16.323,83,4925
227,6224,2016-06-12 09:53:21.277,221,4894
94,4116,2016-06-13 12:23:58.823,19,389
224,4034,2016-06-13 16:20:24.907,224,4829
217,695,2016-06-13 20:46:46.893,217,4927
157,4494,2016-06-14 09:11:08.130,157,4926
228,4222,2016-06-14 19:21:23.697,228,4848
146,3984,2016-06-14 20:39:29.437,146,4928
184,169,2016-06-15 06:48:32.473,184,4929
228,1754,2016-06-15 09:45:06.243,228,4930
79,4116,2016-06-15 13:38:30.863,79,4931
83,3033,2016-06-15 13:57:33.183,94,4932
94,3033,2016-06-15 18:17:15.907,94,4932
203,3135,2016-06-16 07:20:56.850,203,4933
94,3547,2016-06-16 08:36:58.150,79,4935
79,3547,2016-06-16 09:39:04.830,79,4935
228,3400,2016-06-16 14:25:50.530,228,4936
79,3400,2016-06-16 14:45:20.723,228,4936
83,3979,2016-06-16 19:16:07.773,83,4937
220,3547,2016-06-16 22:42:14.127,79,4935
214,4691,2016-06-17 12:01:32.703,214,4938
98,3905,2016-06-17 13:15:27.813,220,4940
204,4691,2016-06-17 14:03:29.980,214,4938
94,5399,2016-06-17 14:58:32.797,94,4939
206,3985,2016-06-18 08:39:32.887,206,4942
220,5125,2016-06-18 12:03:03.720,220,4944
228,3428,2016-06-18 14:27:09.120,228,4943
214,5125,2016-06-18 15:47:25.153,220,4944
220,3905,2016-06-18 16:54:08.133,220,4940
214,4002,2016-06-18 19:53:43.423,214,4941
226,5683,2016-06-19 05:49:01.417,214,4870
94,6385,2016-06-19 20:38:01.623,94,4945
220,1168,2016-06-19 23:22:09.887,79,4946
79,1168,2016-06-20 05:10:02.870,79,4946
81,902,2016-06-20 08:37:32.507,81,4394
79,2844,2016-06-20 13:38:12.210,79,4948
79,2728,2016-06-20 14:05:48.947,79,4947
68,4753,2016-06-21 07:45:00.410,68,4952
79,4622,2016-06-21 08:57:05.420,79,4950
225,3985,2016-06-21 09:45:29.693,206,4942
224,695,2016-06-21 16:14:38.333,217,4927
231,4691,2016-06-21 17:36:15.923,231,4953
228,1357,2016-06-21 18:01:47.327,228,4954
94,1897,2016-06-22 09:47:33.593,94,4949
204,1615,2016-06-22 14:30:40.087,204,4956
146,3909,2016-06-22 18:10:12.447,146,4951
68,89,2016-06-22 18:36:41.780,68,4957
47,89,2016-06-22 23:11:10.920,68,4957
220,1192,2016-06-23 11:10:17.810,220,4958
214,583,2016-06-23 14:37:40.843,214,4955
225,6326,2016-06-23 22:16:09.920,225,4960
108,1645,2016-06-24 01:32:22.103,197,4959
205,235,2016-06-24 15:36:03.450,205,4961
220,1240,2016-06-25 18:16:59.197,220,4963
47,1283,2016-06-25 22:44:10.660,47,4965
162,5679,2016-06-26 11:38:22.250,162,4967
68,3718,2016-06-26 16:12:33.273,68,4964
230,1586,2016-06-26 16:34:06.297,230,4966
219,1427,2016-06-27 17:53:09.930,219,4968
81,1484,2016-06-28 07:39:53.157,81,4969
217,1550,2016-06-28 15:32:13.620,217,4971
119,538,2016-06-28 17:30:47.763,119,4970
193,1153,2016-06-28 18:58:27.177,193,4962
79,388,2016-06-29 04:15:59.840,79,4972
167,4463,2016-06-29 14:33:14.450,125,1869
47,3382,2016-06-29 15:05:56.090,47,4973
98,5579,2016-06-30 07:45:01.340,98,4974
116,4691,2016-06-30 16:38:04.897,116,4975
81,1575,2016-07-01 05:14:16.037,81,4127
206,2097,2016-07-03 12:53:26.897,206,4976
177,6326,2016-07-03 13:47:05.200,177,4978
220,1014,2016-07-04 16:43:05.117,220,4934
79,4045,2016-07-04 18:42:33.600,79,4979
162,4519,2016-07-05 07:12:51.467,162,4981
203,1309,2016-07-05 11:29:04.820,203,4982
204,5813,2016-07-05 14:52:31.607,204,4983
79,5585,2016-07-06 05:19:08.547,79,4984
68,4721,2016-07-07 06:42:50.700,68,4986
205,1438,2016-07-07 15:03:39.017,205,4987
116,180,2016-07-07 19:38:38.113,205,4988
115,6078,2016-07-08 08:43:02.827,115,4989
203,966,2016-07-08 10:23:43.290,203,4921
205,180,2016-07-09 21:13:24.177,205,4988
220,5031,2016-07-10 22:35:39.527,60,782
47,1285,2016-07-10 22:51:31.537,47,4994
79,5878,2016-07-11 06:07:17.927,79,4991
79,5568,2016-07-11 07:42:26.627,79,4995
79,377,2016-07-11 08:25:04.060,79,4993
79,4807,2016-07-11 15:27:27.863,79,4998
119,316,2016-07-11 19:32:09.697,119,4996
146,3944,2016-07-11 21:06:06.983,146,4999
224,3357,2016-07-12 09:15:42.830,224,5001
228,190,2016-07-12 10:39:18.723,228,4980
87,4744,2016-07-12 14:45:07.453,87,5000
44,4864,2016-07-12 17:45:51.160,44,5004
94,4197,2016-07-12 22:05:44.807,94,5003
233,1438,2016-07-13 04:46:43.233,205,4987
220,4782,2016-07-13 12:36:41.780,234,4992
232,3670,2016-07-13 13:37:18.510,232,5006
232,779,2016-07-13 14:11:31.550,232,5005
234,4782,2016-07-14 01:36:22.433,234,4992
232,779,2016-07-14 06:43:05.597,232,5005
200,6332,2016-07-14 14:35:45.947,200,5007
228,5206,2016-07-14 16:41:11.870,228,5008
200,6078,2016-07-15 01:52:44.440,200,5010
119,761,2016-07-15 02:42:06.623,119,5011
94,4691,2016-07-15 11:42:34.627,94,5012
232,2607,2016-07-15 12:03:14.783,232,5009
228,2493,2016-07-15 14:03:40.393,228,5013
211,745,2016-07-16 21:25:24.673,211,4826
228,5165,2016-07-17 12:38:02.873,228,4049
230,3332,2016-07-17 12:40:22.857,230,5015
162,3772,2016-07-18 10:29:32.493,162,5016
228,2828,2016-07-19 11:05:21.460,228,5017
94,4374,2016-07-19 18:11:15.337,94,5019
116,156,2016-07-19 19:50:51.240,94,4755
236,523,2016-07-19 20:06:25.307,236,5021
130,5206,2016-07-19 20:27:15.297,119,5020
220,4019,2016-07-19 20:28:19.983,220,5018
119,5206,2016-07-19 23:46:21.170,119,5020
211,2410,2016-07-20 15:47:13.493,211,5022
91,3642,2016-07-20 16:09:52.633,91,4997
233,6085,2016-07-21 03:03:52.270,233,5023
162,4819,2016-07-21 12:39:14.500,162,5025
189,6208,2016-07-21 13:02:11.563,189,5027
220,3858,2016-07-21 13:27:51.657,220,5024
204,4915,2016-07-21 13:31:40.023,215,5029
220,1443,2016-07-21 15:53:27.113,59,5028
194,4019,2016-07-22 07:29:43.930,220,5018
79,2456,2016-07-22 08:33:46.283,79,5030
79,262,2016-07-22 12:14:58.907,79,5031
220,262,2016-07-22 12:16:26.820,79,5031
194,4691,2016-07-22 13:18:07.593,194,5014
212,2659,2016-07-22 13:33:20.240,212,5032
212,209,2016-07-23 14:54:21.040,212,5034
146,3974,2016-07-23 14:57:25.387,146,5033
47,6356,2016-07-24 00:29:18.260,47,5035
226,4428,2016-07-25 03:09:29.647,226,5036
94,4094,2016-07-26 00:45:14.310,236,5038
66,4094,2016-07-26 06:41:52.837,236,5038
66,3979,2016-07-26 06:59:10.657,66,5037
236,4094,2016-07-26 15:01:35.927,236,5038
119,3979,2016-07-26 16:22:54.657,119,5039
236,536,2016-07-26 16:57:26.877,236,4207
184,4116,2016-07-27 09:26:17.907,184,5040
94,810,2016-07-27 22:41:39.547,230,5041
230,810,2016-07-28 09:33:39.920,230,5041
220,4799,2016-07-28 12:47:16.357,220,5042
204,4799,2016-07-28 12:59:49.393,220,5042
215,4915,2016-07-28 18:28:25.357,215,5029
115,6326,2016-07-28 19:11:44.313,115,5044
45,4921,2016-07-28 20:48:48.037,45,5045
233,4921,2016-07-29 02:40:00.647,45,5045
200,6326,2016-07-29 04:58:49.350,200,5043
132,3745,2016-07-29 11:16:24.527,83,5049
51,5560,2016-07-29 17:44:42.180,51,5048
51,6383,2016-07-29 18:40:34.327,51,5046
51,4839,2016-07-29 19:26:29.980,51,5047
233,4504,2016-07-30 02:27:28.153,233,5050
220,4423,2016-07-30 14:27:19.933,220,5051
119,4322,2016-07-30 14:42:03.340,119,5052
115,1215,2016-07-30 19:32:01.097,115,5053
115,1215,2016-07-31 12:04:51.473,115,5054
94,1523,2016-07-31 18:15:03.540,94,5057
79,4813,2016-07-31 19:41:59.797,220,5055
235,3736,2016-07-31 20:43:25.227,235,4373
235,1397,2016-07-31 20:51:21.413,83,3854
146,3979,2016-07-31 21:58:40.783,146,5058
220,4813,2016-07-31 22:38:21.643,220,5055
220,1523,2016-07-31 23:05:55.447,94,5057
162,2097,2016-07-31 23:33:51.330,162,4841
236,3308,2016-08-01 15:39:57.153,236,5059
94,6264,2016-08-01 19:33:17.993,94,5062
205,1589,2016-08-01 19:48:46.557,185,5061
116,1509,2016-08-01 19:50:03.880,116,5060
116,1523,2016-08-01 20:17:15.100,94,5057
83,3745,2016-08-01 21:42:34.237,83,5049
132,3979,2016-08-01 22:00:44.170,132,4838
200,2685,2016-08-02 03:11:55.057,200,5064
79,1486,2016-08-02 10:48:58.907,79,5066
236,541,2016-08-02 15:16:02.263,236,5065
94,1430,2016-08-02 23:43:02.450,94,4420
224,2669,2016-08-03 21:30:46.493,224,5070
148,5633,2016-08-03 21:32:27.903,148,5068
220,4807,2016-08-03 23:43:29.563,220,5069
148,4807,2016-08-04 08:15:35.880,148,5071
233,1478,2016-08-04 15:13:25.710,237,5072
83,1478,2016-08-04 17:57:20.930,237,5072
236,5917,2016-08-04 20:56:02.557,236,5056
237,1478,2016-08-05 01:54:39.403,237,5072
155,1478,2016-08-05 14:32:33.757,237,5072
148,5073,2016-08-05 18:11:40.503,47,5074
47,5073,2016-08-05 18:12:32.087,47,5074
79,5481,2016-08-05 20:46:35.070,79,5075
51,4624,2016-08-06 01:36:08.673,51,5073
197,3984,2016-08-06 15:42:38.013,197,5077
94,4368,2016-08-06 17:35:40.017,94,3897
238,6047,2016-08-07 16:38:55.717,93,1156
94,6196,2016-08-08 02:40:54.483,94,5078
185,4921,2016-08-08 08:28:49.630,45,5045
79,3712,2016-08-08 10:34:08.673,224,5079
185,1533,2016-08-08 12:38:09.800,185,5063
224,3712,2016-08-08 12:45:59.690,224,5079
