5539,"b'5764    Certificate error when using Citrix Receiver\nName: Title, dtype: object'"
5542,"b'5767    Can I run Steam as its own standalone session?\nName: Title, dtype: object'"
5543,"b'5768    How to find how much RAM does my computer have?\nName: Title, dtype: object'"
5516,"b'5739    Why do I have so many .Xauthority.* files in m...\nName: Title, dtype: object'"
5544,"b'5769    Reattaching to an existing screen session\nName: Title, dtype: object'"
5546,"b'5771    How to get the newest version of a package ins...\nName: Title, dtype: object'"
5545,"b'5770    How folders created in /var/run on each reboot\nName: Title, dtype: object'"
5547,"b'5772    Alternative to LibreOffice Base for Ubuntu\nName: Title, dtype: object'"
5548,"b'5773    How to install the latest version of a package...\nName: Title, dtype: object'"
5549,"b'5774    How to check crc of a file?\nName: Title, dtype: object'"
5550,"b'5775    Disable touchpad switch application?\nName: Title, dtype: object'"
3323,"b'3383    How do I set up a second display via DVI/viewp...\nName: Title, dtype: object'"
5551,"b'5776    What does ~$ stand for?\nName: Title, dtype: object'"
5552,"b'5777    How to set up remote desktop sharing through SSH?\nName: Title, dtype: object'"
5553,"b'5778    How do I install Discourse on Ubuntu?\nName: Title, dtype: object'"
5424,"b'5635    How do I get the brightness control working on...\nName: Title, dtype: object'"
5557,"b'5782    Run a command with the argument from the last ...\nName: Title, dtype: object'"
5556,"b'5781    dependency problems prevent configuration of l...\nName: Title, dtype: object'"
5555,"b'5780    Uninstalling GRUB from UEFI laptop\nName: Title, dtype: object'"
5558,"b'5783    How to install additional Gimp fonts\nName: Title, dtype: object'"
5559,"b'5784    Changing behavior of bash prompt when function...\nName: Title, dtype: object'"
5560,"b""5785    How to clean gedit's and other editor's find&r...\nName: Title, dtype: object"""
5561,"b""5786    What's the best way to SSH to machines on the ...\nName: Title, dtype: object"""
5541,"b'5766    Go To Meeting on Ubuntu: Possible, and if not,...\nName: Title, dtype: object'"
5562,"b'5787    How do I auto mount my partition?\nName: Title, dtype: object'"
3072,"b'3123    How to tell Xubuntu not to clone but to expand...\nName: Title, dtype: object'"
5563,"b'5788    Replacing a dead disk in a zpool\nName: Title, dtype: object'"
5564,"b'5789    Root password needed\nName: Title, dtype: object'"
5565,"b'5790    phpmyadmin throws a 404 on opening\nName: Title, dtype: object'"
5340,"b'5545    Xfce forgets desktop icons positions\nName: Title, dtype: object'"
5566,"b'5792    Can I change my Ubuntu Desktop into a differen...\nName: Title, dtype: object'"
5567,"b'5793    Install PHP 5.3 on Ubuntu 13.04\nName: Title, dtype: object'"
5569,"b'5795    Compile OpenGL Program (Missing GL/gl.h)\nName: Title, dtype: object'"
5570,"b'5796    Trying to do ssh authentication with key files...\nName: Title, dtype: object'"
5285,"b'5484    Proprietary NVidia drivers with EFI on Mac, to...\nName: Title, dtype: object'"
5572,"b'5798    How to execute sudo commands with Expect & sen...\nName: Title, dtype: object'"
5573,"b'5799    Use CM Roman (latex font) in Inkscape?\nName: Title, dtype: object'"
5398,"b""5607    Chromium doesn't play sound\nName: Title, dtype: object"""
5395,"b'5604    Targus usb 3.0 docking station support\nName: Title, dtype: object'"
5575,"b'5801    Prevent users from accessing ""System Settings""\nName: Title, dtype: object'"
5537,"b'5762    Using Movemail with Thunderbird on Ubuntu\nName: Title, dtype: object'"
5577,"b'5803    How to Search for Files Recursively into Subdi...\nName: Title, dtype: object'"
5578,"b'5805    Is it possible for 2 users to work at the same...\nName: Title, dtype: object'"
5386,"b""5594    Gnome classic Alt-Tab doesn't work\nName: Title, dtype: object"""
5579,"b'5806    Install Apache, Php, Mysql latest versions not...\nName: Title, dtype: object'"
5580,"b'5807    Auto complete for often used command line comm...\nName: Title, dtype: object'"
5581,"b'5808    Gedit 3.6.1, how to increase the number of rec...\nName: Title, dtype: object'"
5582,"b'5809    What is the difference between dpkg and aptitu...\nName: Title, dtype: object'"
5583,"b'5810    Ask to install program after ""The program \'x\' ...\nName: Title, dtype: object'"
5584,"b""5811    Can't find PhpStorm\nName: Title, dtype: object"""
5480,"b'5700    No sound in Ubuntu 13.04, only Dummy output de...\nName: Title, dtype: object'"
5576,"b'5802    ""\xe2\x99\xa6: command not found"" in tty after login\nName: Title, dtype: object'"
5236,"b'5432    Can anybody tell me how to test ftp server in ...\nName: Title, dtype: object'"
5585,"b'5813    Autorun .EXE files with WINE\nName: Title, dtype: object'"
5568,"b'5794    How can I force terminals to be at least a cer...\nName: Title, dtype: object'"
5587,"b'5816    Start ubuntu without a desktop environment but...\nName: Title, dtype: object'"
5588,"b'5817    How should I install Apache Tomcat 7 for use w...\nName: Title, dtype: object'"
5589,"b'5818    Last couple of fglrx drivers on Ubuntu 12.04 h...\nName: Title, dtype: object'"
5591,"b'5820    libusb-0.1.so.4 shared lib error in ubuntu 64 ...\nName: Title, dtype: object'"
5593,"b'5822    How do I SSH to machine A via B in one command?\nName: Title, dtype: object'"
5592,"b'5821    How can I make /tmp executable?\nName: Title, dtype: object'"
5595,"b'5824    How do I know the device path to an USB-stick?\nName: Title, dtype: object'"
4497,"b'4634    How to get conky to stay on the desktop\nName: Title, dtype: object'"
5596,"b""5825    can't access SAMBA shares on UBUNTU-server fro...\nName: Title, dtype: object"""
5599,"b'5830    touch: cannot touch `/usr/share/tomcat7/logs/c...\nName: Title, dtype: object'"
5600,"b'5833    I installed a 64-bit OS in a 32-bit processor\nName: Title, dtype: object'"
5601,"b'5834    Unable to mount CIFS share from /etc/fstab\nName: Title, dtype: object'"
5603,"b'5836    Why encrypt the swap partition\nName: Title, dtype: object'"
5590,"b'5819    How to use Skype with Empathy in 13.04?\nName: Title, dtype: object'"
5605,"b'5839    Ubuntu 13.04 Login Loop\nName: Title, dtype: object'"
4514,"b'4652    How to set wifi driver settings to prefer 5 GH...\nName: Title, dtype: object'"
5606,"b'5840    Ubuntu appears very small at 1080p, text almos...\nName: Title, dtype: object'"
5607,"b'5841    Mute a microphone with a keyboard shortcut?\nName: Title, dtype: object'"
5610,"b'5844    Start Dropbox on Startup\nName: Title, dtype: object'"
5609,"b""5843    Custom .desktop file -- name doesn't show up i...\nName: Title, dtype: object"""
5611,"b'5845    SSH error: Permission denied, please try again\nName: Title, dtype: object'"
5612,"b'5846    How do I find where an application is installed?\nName: Title, dtype: object'"
5614,"b'5848    How do I completely remove Evolution?\nName: Title, dtype: object'"
5616,"b'5850    How to prevent Ubuntu from making auto-updates?\nName: Title, dtype: object'"
3112,"b'3164    How do I swap Left Ctrl with Left Alt on my ke...\nName: Title, dtype: object'"
5617,"b'5851    Find directories with lots of files in\nName: Title, dtype: object'"
5402,"b'5612    Install Skype on Ubuntu 12.04 LTS 64-bit\nName: Title, dtype: object'"
5620,"b'5854    How to search a file in multiple jars\nName: Title, dtype: object'"
5621,"b'5855    How to access my partitions?\nName: Title, dtype: object'"
5619,"b'5853    Problem in running uget\nName: Title, dtype: object'"
5622,"b'5856    Going to the parent directory of a file with cd?\nName: Title, dtype: object'"
5624,"b'5859    How to add an additional Sound track to an exi...\nName: Title, dtype: object'"
5625,"b'5860    Hyperlinks clicked in evince document viewer a...\nName: Title, dtype: object'"
5297,"b'5496    How to exclude/ignore hidden files and directo...\nName: Title, dtype: object'"
5571,"b'5797    How to use syslog for else output ( show up wi...\nName: Title, dtype: object'"
5626,"b'5861    Why doesn\'t removing ""recently-used.xbel"" clea...\nName: Title, dtype: object'"
5628,"b'5863    How can I temporarily disable ASLR (Address sp...\nName: Title, dtype: object'"
5629,"b'5864    Any way to mass auto indent php and html code ...\nName: Title, dtype: object'"
5630,"b'5865    Generate md5 checksum for all files in a direc...\nName: Title, dtype: object'"
5623,"b'5857    How can I increase disk size on a Vagrant VM?\nName: Title, dtype: object'"
5632,"b'5867    Combine multiple text files into one file\nName: Title, dtype: object'"
5633,"b'5868    How do I create a bit identical image of a usb...\nName: Title, dtype: object'"
5631,"b'5866    Lenovo Yoga 13 Realtek wireless driver\nName: Title, dtype: object'"
5634,"b""5869    Ctrl+Shift+V doesn't paste to terminal now?\nName: Title, dtype: object"""
5635,"b'5870    Why do I have to sign into Ubuntu One in order...\nName: Title, dtype: object'"
5636,"b'5871    Reliably check if a package is installed or not\nName: Title, dtype: object'"
5638,"b'5873    I downloaded an EPUB file, how can I get it fr...\nName: Title, dtype: object'"
5639,"b'5874    How to see the details which Ubuntu shows at t...\nName: Title, dtype: object'"
5640,"b'5875    Proper way to add a user account via bash script\nName: Title, dtype: object'"
5642,"b""5878    I can't use the terminal while gedit command i...\nName: Title, dtype: object"""
5641,"b""5876    Is there an easier or more 'correct' way to op...\nName: Title, dtype: object"""
5643,"b'5880    Recursive grep fails for *.c files\nName: Title, dtype: object'"
5594,"b'5823    Torrent magnet links open new window but not t...\nName: Title, dtype: object'"
5644,"b'5882    How to convert a HTML file to PDF (with colors)\nName: Title, dtype: object'"
5604,"b'5837    How to install applications to a separate hdd?\nName: Title, dtype: object'"
5646,"b'5884    How do I kill the x-server?\nName: Title, dtype: object'"
5647,"b""5885    How to make 'python' program command execute P...\nName: Title, dtype: object"""
5637,"b'5872    Making mirror://mirrors.ubuntu.com highly avai...\nName: Title, dtype: object'"
5648,"b'5886    Minify tool that can be executed through terminal\nName: Title, dtype: object'"
5650,"b'5888    Where are the Rust (aka rust-lang) packages fo...\nName: Title, dtype: object'"
5649,"b'5887    How to know ubuntu 32 or 64 from livecd\nName: Title, dtype: object'"
5652,"b'5891    Grub2 points to the wrong harddisk after insta...\nName: Title, dtype: object'"
5112,"b""5297    After logging in, there's a black screen and m...\nName: Title, dtype: object"""
2707,"b'2743    How to see packages installed on a given date ...\nName: Title, dtype: object'"
5654,"b'5893    No wireless with Intel Centrino Advanced-N 7260\nName: Title, dtype: object'"
5657,"b'5896    How to upgrade/maintain Libre Office\nName: Title, dtype: object'"
5658,"b'5897    Monitor/Watch running rsync process\nName: Title, dtype: object'"
5655,"b'5894    unable to dualboot win XP with Ubuntu 13.04 on...\nName: Title, dtype: object'"
5659,"b'5898    What is ""chmod"" and its practical aspects?\nName: Title, dtype: object'"
5660,"b'5899    Are OpenID logins compromised with the Ubuntu ...\nName: Title, dtype: object'"
378,"b'379    How to clone audio output?\nName: Title, dtype: object'"
5664,"b'5903    How to access the last return value in bash?\nName: Title, dtype: object'"
5663,"b'5902    Conky disappears when using ctrl+super+D\nName: Title, dtype: object'"
5665,"b'5904    Running processes when machine is suspended\nName: Title, dtype: object'"
5667,"b'5906    Ctrl+A does not select all in URL bar in Chrom...\nName: Title, dtype: object'"
5656,"b'5895    How to prevent Wine from adding file associati...\nName: Title, dtype: object'"
5668,"b'5907    12.04 and 13.04 sharing a /home folder\nName: Title, dtype: object'"
5670,"b'5909    What is a ""Failed to load module ""module-ladsp...\nName: Title, dtype: object'"
5674,"b'5913    unable to delete file - rm: cannot remove Inpu...\nName: Title, dtype: object'"
5675,"b""5914    Apache can't access folders in my home directory\nName: Title, dtype: object"""
5677,"b'5916    How to disable and enable keyboard in ubuntu?\nName: Title, dtype: object'"
5678,"b'5917    Should I uninstall the softwares which Ubuntu ...\nName: Title, dtype: object'"
5666,"b'5905    How to enable the Radeon dynamic power managem...\nName: Title, dtype: object'"
5680,"b'5919    How to completely remove ubuntu-restricted-extras\nName: Title, dtype: object'"
5681,"b'5920    How to mount a vdi file in ubuntu 13.10?\nName: Title, dtype: object'"
5682,"b'5921    eMail Client Compatible with Yahoomail\nName: Title, dtype: object'"
5685,"b'5925    How do I get Thunderbird to always show embedd...\nName: Title, dtype: object'"
5683,"b'5923    How to fix the MBR for Windows 7?\nName: Title, dtype: object'"
5684,"b""5924    I can't start a new project on Netbeans\nName: Title, dtype: object"""
4667,"b'4811    How to add Sublime text to dash\nName: Title, dtype: object'"
5686,"b'5926    single line group of commands as individual?\nName: Title, dtype: object'"
5687,"b'5927    SSH into a guest VM\nName: Title, dtype: object'"
5689,"b'5929    php script not executed by crontab\nName: Title, dtype: object'"
5690,"b'5930    Any 3D CAD programs for Ubuntu?\nName: Title, dtype: object'"
5597,"b'5827    How do I install gcc 4.8.1 on Ubuntu 13.04?\nName: Title, dtype: object'"
5692,"b""5932    Are some HDD's incompatible with Linux?\nName: Title, dtype: object"""
5175,"b'5367    Using NX Server Securely?\nName: Title, dtype: object'"
5695,"b'5935    Gradle in Ubuntu for Launchpad\nName: Title, dtype: object'"
2448,"b'2471    Is it possible to set the default behaviour of...\nName: Title, dtype: object'"
5323,"b'5528    How can I create a new profile for Gnome termi...\nName: Title, dtype: object'"
5696,"b'5936    Assign VNC password using script\nName: Title, dtype: object'"
5669,"b'5908    Command-line to switch between profiles in gno...\nName: Title, dtype: object'"
5673,"b'5912    Would like to auto-mount two FAT flash drives ...\nName: Title, dtype: object'"
5691,"b'5931    How to open ""Trash"" through terminal?\nName: Title, dtype: object'"
5698,"b'5938    Why Teamviewer keeps running in the background?\nName: Title, dtype: object'"
5697,"b'5937    How to compile/build and run Objective-C progr...\nName: Title, dtype: object'"
5056,"b'5235    Running Ubuntu on Asus N56VZ?\nName: Title, dtype: object'"
5699,"b'5939    VPN Autoconnect\nName: Title, dtype: object'"
5701,"b'5941    Problem with restarting Apache 2\nName: Title, dtype: object'"
5694,"b'5934    How to disable wifi power management (rtlwifi,...\nName: Title, dtype: object'"
5702,"b'5942    Using scp to copy files from remote to home ma...\nName: Title, dtype: object'"
5220,"b'5415    List all human users\nName: Title, dtype: object'"
5704,"b""5944    What is the purpose of the 'nobody' user?\nName: Title, dtype: object"""
4633,"b'4775    remmina no longer working ""cannot connect to R...\nName: Title, dtype: object'"
5705,"b""5945    'Install' option is missing in ubuntu software...\nName: Title, dtype: object"""
5706,"b'5947    Document Viewer (Evince) history navigation\nName: Title, dtype: object'"
5708,"b'5949    Ubuntu keeps resetting time to -3 hours\nName: Title, dtype: object'"
5709,"b'5950    mouse middle click opens dash in 13.04, regard...\nName: Title, dtype: object'"
5703,"b'5943    How can I fix program icons that appear as a q...\nName: Title, dtype: object'"
5712,"b""5953    Restore 'cd ..' functionality after following ...\nName: Title, dtype: object"""
5713,"b'5954    Setting default path when opening a terminal s...\nName: Title, dtype: object'"
5714,"b'5955    Open another terminal window with the same SSH...\nName: Title, dtype: object'"
5715,"b'5956    How to install zotero in ubuntu?\nName: Title, dtype: object'"
5716,"b'5957    Is there a faster way to switch between progra...\nName: Title, dtype: object'"
5717,"b'5958    Unable to edit /etc/apt/sources.list file\nName: Title, dtype: object'"
5718,"b'5959    How do I extract the package version from debi...\nName: Title, dtype: object'"
5711,"b'5952    How to order desktop icons by name in XFCE?\nName: Title, dtype: object'"
5720,"b""5961    GIMP 2.8 doesn't allow to save usual image fil...\nName: Title, dtype: object"""
5721,"b'5962    Changing extension of multiple files in Ubuntu...\nName: Title, dtype: object'"
5722,"b'5963    Where can I get Ubuntu Stickers\nName: Title, dtype: object'"
5725,"b'5967    Command and use the result of it to run anothe...\nName: Title, dtype: object'"
5723,"b'5965    How to fix external hard disk READ ONLY?\nName: Title, dtype: object'"
5710,"b'5951    error while loading shared libraries: libudev....\nName: Title, dtype: object'"
5726,"b'5968    How can I check the information of currently i...\nName: Title, dtype: object'"
5728,"b'5970    cp command to exclude certain files from being...\nName: Title, dtype: object'"
5727,"b'5969    What server control panels are available for U...\nName: Title, dtype: object'"
5729,"b'5971    How to find all files with the same extension ...\nName: Title, dtype: object'"
5730,"b'5972    Vim editor, how can I save a file in other dir...\nName: Title, dtype: object'"
5707,"b'5948    Localhost printer stuck at ""Rendering Completed""\nName: Title, dtype: object'"
5733,"b'5976    Which one is better: using ; or && to execute ...\nName: Title, dtype: object'"
5734,"b'5977    Sending commands from Ubuntu to Windows\nName: Title, dtype: object'"
5700,"b""5940    How do I change the login manager's keyboard l...\nName: Title, dtype: object"""
5735,"b'5978    How to change permission external hard drive i...\nName: Title, dtype: object'"
5736,"b'5979    How to install an init.d script?\nName: Title, dtype: object'"
5737,"b'5980    How to change proprietary video driver using t...\nName: Title, dtype: object'"
3923,"b'4025    No sound with Thunderbird 12.0.1\nName: Title, dtype: object'"
5739,"b'5982    How to change partitions on Ubuntu virtual mac...\nName: Title, dtype: object'"
5740,"b'5983    How to uninstall OpenJDK?\nName: Title, dtype: object'"
5738,"b'5981    deactivated touchpad - how to activate?\nName: Title, dtype: object'"
5742,"b'5985    How do I tell the `date` command to only show ...\nName: Title, dtype: object'"
5743,"b'5986    How to display time elapsed since last system ...\nName: Title, dtype: object'"
2959,"b'3007    How to set up Dolphin as default file manager?\nName: Title, dtype: object'"
5744,"b'5988    Remove sudo privileges from a user (without de...\nName: Title, dtype: object'"
5745,"b'5989    Problem with default shell and home directory\nName: Title, dtype: object'"
5746,"b'5990    How to Upgrade Ubuntu 12.04.2, 12.04.3 to 12.0...\nName: Title, dtype: object'"
5747,"b'5991    I cannot use apt-get update\nName: Title, dtype: object'"
5749,"b'5994    cron.daily jobs not running\nName: Title, dtype: object'"
5750,"b'5995    System settings is missing\nName: Title, dtype: object'"
5752,"b'5997    Open Python file with IDLE using Terminal on U...\nName: Title, dtype: object'"
5751,"b'5996    Getting values from variables - bash script\nName: Title, dtype: object'"
5753,"b'5998    How to permanently assign a different keyboard...\nName: Title, dtype: object'"
5755,"b'6000    What is a full path name?\nName: Title, dtype: object'"
5756,"b'6001    How To Install GraphViz For PHP On Ubunutu\nName: Title, dtype: object'"
5757,"b'6002    How to format a 4k sector hard drive?\nName: Title, dtype: object'"
5759,"b'6004    Why there are many guest accounts on my system?\nName: Title, dtype: object'"
5760,"b'6005    Change Apache document root folder to secondar...\nName: Title, dtype: object'"
5758,"b'6003    How to fix Permission Denied (Public key) error?\nName: Title, dtype: object'"
5762,"b'6007    Why am I getting ""Permission denied: make_sock...\nName: Title, dtype: object'"
5764,"b'6009    Does ""old"" rsh exist in Ubuntu?\nName: Title, dtype: object'"
5763,"b'6008    Output URL of open firefox tabs in terminal\nName: Title, dtype: object'"
5766,"b'6011    How to set static IP address?\nName: Title, dtype: object'"
5768,"b'6014    Automatically enter input in command line\nName: Title, dtype: object'"
5769,"b'6015    What happen when Ubuntu is repeatedly shutdown...\nName: Title, dtype: object'"
5770,"b""6017    'zeitgeist-fts' always using a lot of memory!\nName: Title, dtype: object"""
5771,"b'6018    How do I trigger rsync on file modification?\nName: Title, dtype: object'"
5772,"b'6019    How do I make man pages open in a web browser?\nName: Title, dtype: object'"
5773,"b'6020    Conveniently schedule a command to run later?\nName: Title, dtype: object'"
5775,"b'6022    Is it possible to install Ubuntu through network?\nName: Title, dtype: object'"
5777,"b'6024    Are there alternatives to software center?\nName: Title, dtype: object'"
5779,"b'6026    How can I get unformatted ip address informati...\nName: Title, dtype: object'"
5781,"b'6028    How can I check the available version of a pac...\nName: Title, dtype: object'"
5732,"b'5974    Sudoers file, enable NOPASSWD for user, all co...\nName: Title, dtype: object'"
5783,"b'6030    Using if an AWK command\nName: Title, dtype: object'"
5784,"b'6031    Installing Pylint for Python3 on Ubuntu\nName: Title, dtype: object'"
5785,"b'6032    Is there an alternative to gnome-terminal?\nName: Title, dtype: object'"
5786,"b'6033    Replacement for mplayer?\nName: Title, dtype: object'"
5787,"b'6034    Install Pandoc (required for docverter)\nName: Title, dtype: object'"
5788,"b'6035    Private alternative to Google Docs?\nName: Title, dtype: object'"
5789,"b'6036    What is the best way to upgrade the kernel in ...\nName: Title, dtype: object'"
5731,"b'5973    gvim produces error when hitting the close window\nName: Title, dtype: object'"
5791,"b'6039    How to auto-mount from command line?\nName: Title, dtype: object'"
5792,"b'6040    Where are MTP mounted devices located in the f...\nName: Title, dtype: object'"
5793,"b'6041    Virtualbox stopped working in 12.04 LTS after ...\nName: Title, dtype: object'"
5794,"b'6042    Find what packages are installed from a reposi...\nName: Title, dtype: object'"
5796,"b'6045    What is the command line statement for changin...\nName: Title, dtype: object'"
5797,"b'6046    How to reset SMART results\nName: Title, dtype: object'"
5799,"b'6048    How to delete a non-working kernel after update?\nName: Title, dtype: object'"
5800,"b'6049    How to check for errors in RAM via Ubuntu?\nName: Title, dtype: object'"
5798,"b'6047    No more authentication methods to try. Permiss...\nName: Title, dtype: object'"
5801,"b'6050    DPKG dependencies problem after removing Maria...\nName: Title, dtype: object'"
5803,"b""6052    What's the difference between a PPA and a repo...\nName: Title, dtype: object"""
5795,"b'6044    Can I use mouse click to focus on Byobu splits?\nName: Title, dtype: object'"
5802,"b'6051    How to use manual partitioning during installa...\nName: Title, dtype: object'"
5804,"b'6053    Will installing Ubuntu to dual boot with Windo...\nName: Title, dtype: object'"
3704,"b'3782    How to prevent ""Write Failed: broken pipe"" on ...\nName: Title, dtype: object'"
5805,"b'6054    Why won\'t Ubuntu Terminal accept ""\\"" character?\nName: Title, dtype: object'"
5809,"b'6058    Filenames with spaces breaking for loop, find ...\nName: Title, dtype: object'"
5808,"b'6057    Text editor like Adobe Dreamweaver for Ubuntu ...\nName: Title, dtype: object'"
5807,"b'6056    How to rsync to android\nName: Title, dtype: object'"
5790,"b""6037    Why're two separate panel icons, when opened, ...\nName: Title, dtype: object"""
5812,"b'6061    How to transfer a DVD to my hard drive\nName: Title, dtype: object'"
5813,"b'6062    Emptying the contents of a text file\nName: Title, dtype: object'"
5814,"b'6063    How to delete selected results from bash history?\nName: Title, dtype: object'"
5815,"b'6064    Please recommend a hex editor for shell\nName: Title, dtype: object'"
5816,"b'6065    Why is apt-get always using proxy, although no...\nName: Title, dtype: object'"
5817,"b'6066    How to install Canon printer/scanner drivers (...\nName: Title, dtype: object'"
5818,"b'6067    Typing ""\xe2\x86\x91"" (upwards arrow) with a keyboard sho...\nName: Title, dtype: object'"
5819,"b'6068    How do I disable automatic remote printer inst...\nName: Title, dtype: object'"
5821,"b""6070    virt-manager can't connect to libvirt\nName: Title, dtype: object"""
5824,"b'6073    Shell script to display IP\nName: Title, dtype: object'"
5825,"b'6074    Is there a checksum utility equivalent to Hash...\nName: Title, dtype: object'"
5827,"b'6076    How to navigate through directories named with...\nName: Title, dtype: object'"
5822,"b'6071    Gnome Fallback with Compiz - maximized windows...\nName: Title, dtype: object'"
5828,"b'6077    How to set default editor in 13.04?\nName: Title, dtype: object'"
5829,"b'6078    What is the difference between adduser and use...\nName: Title, dtype: object'"
5830,"b'6079    How To Rename Multiple Photos and Videos Based...\nName: Title, dtype: object'"
5820,"b'6069    How do I add a network drive to Plex?\nName: Title, dtype: object'"
5832,"b'6081    Shortcut to bring all open terminals to the front\nName: Title, dtype: object'"
5618,"b'5852    Broadcom BCM4313 on 13.04\nName: Title, dtype: object'"
5831,"b'6080    How to disable IPv6 on Ubuntu?\nName: Title, dtype: object'"
5833,"b'6082    How to emulate a right mouse button click on t...\nName: Title, dtype: object'"
5835,"b'6084    How install Toggl Desktop in Ubuntu?\nName: Title, dtype: object'"
5836,"b'6085    How to write a shscript to kill -9 a pid which...\nName: Title, dtype: object'"
5837,"b'6086    How to make Firefox use the newest Java versio...\nName: Title, dtype: object'"
5838,"b'6087    How do I force wget to use a proxy server with...\nName: Title, dtype: object'"
5840,"b'6089    How do I configure my DNS settings in Ubuntu s...\nName: Title, dtype: object'"
5842,"b'6091    How do I mark a .jar file as executable on Xub...\nName: Title, dtype: object'"
5843,"b'6092    How can we get the command line of a running a...\nName: Title, dtype: object'"
5844,"b'6093    Unable to copy from vim to system clipboard\nName: Title, dtype: object'"
1762,"b'1777    How do I manage applications on startup in GNO...\nName: Title, dtype: object'"
3814,"b'3911    How to trigger a color inversion effect for on...\nName: Title, dtype: object'"
5724,"b'5966    Ubuntu Desktop shifted to right\nName: Title, dtype: object'"
5845,"b'6094    Login screen password language\nName: Title, dtype: object'"
5263,"b'5462    The phpMyAdmin configuration storage is not co...\nName: Title, dtype: object'"
5846,"b'6095    user does not exist in /etc/passwd when trying...\nName: Title, dtype: object'"
5848,"b'6097    Turn Airplane Mode on/off via terminal\nName: Title, dtype: object'"
5823,"b'6072    My ubuntu macbook pro feels warm, can I solve ...\nName: Title, dtype: object'"
5850,"b'6099    Problem with `notify-send`\nName: Title, dtype: object'"
5852,"b'6101    Where can I find the iptables log file, and ho...\nName: Title, dtype: object'"
5916,"b'6170    Create a shortcut for URL?\nName: Title, dtype: object'"
5853,"b'6102    Installing Ubuntu first time, DELL Optiplex 755\nName: Title, dtype: object'"
5834,"b'6083    tracker-store and tracker-miner-fs eating up m...\nName: Title, dtype: object'"
5854,"b'6103    GParted hanged for hours on shrinking\nName: Title, dtype: object'"
5855,"b""6104    What does the '|' (vertical bar) character mea...\nName: Title, dtype: object"""
5857,"b'6106    Any ubuntu tool to edit tag in mp3 files in group\nName: Title, dtype: object'"
5859,"b'6108    Run a nohup command over SSH, then disconnect\nName: Title, dtype: object'"
5810,"b'6059    How to ensure Wine does not auto run .exe files?\nName: Title, dtype: object'"
5860,"b""6109    What does the 'grep' command do?\nName: Title, dtype: object"""
5491,"b'5713    V4L2 change default setting?\nName: Title, dtype: object'"
5861,"b'6110    Is there any Deep Freeze-like application for ...\nName: Title, dtype: object'"
5862,"b'6111    How do I define the primary monitor in XFCE?\nName: Title, dtype: object'"
5863,"b'6112    apt.conf ""Acquire::http:Proxy ""proxyserver:por...\nName: Title, dtype: object'"
5864,"b'6113    Use ""Connect to Server"" to connect via SFTP to...\nName: Title, dtype: object'"
5866,"b'6115    Installing MS Office 2013 on Ubuntu 12.04 LTS\nName: Title, dtype: object'"
5867,"b'6116    What does 2>/dev/null mean?\nName: Title, dtype: object'"
5767,"b'6012    How to make external USB harddrive mount prope...\nName: Title, dtype: object'"
5869,"b'6118    How can I install gem5?\nName: Title, dtype: object'"
696,"b'700    Disable CTRL+Q in Firefox without keyconfig ex...\nName: Title, dtype: object'"
5870,"b'6119    Will making a USB ubuntu boot disk wipe my USB...\nName: Title, dtype: object'"
5871,"b'6121    Installation alongside Windows XP, or dual boot\nName: Title, dtype: object'"
5872,"b'6122    Color picker for entire screen\nName: Title, dtype: object'"
5676,"b'5915    How can I edit Nautilus Places sidebar and Uni...\nName: Title, dtype: object'"
5873,"b'6123    Wireless disabled by hardware switch on an Asu...\nName: Title, dtype: object'"
5874,"b'6124    Put swap on SSD or HDD?\nName: Title, dtype: object'"
5875,"b'6125    Any real-time antivirus for Ubuntu?\nName: Title, dtype: object'"
5876,"b'6126    Reading all files from a directory\nName: Title, dtype: object'"
5877,"b'6127    How do I get emacs to open in the terminal whe...\nName: Title, dtype: object'"
4940,"b'5113    Remove ugly fat bazel from gnome-terminal with...\nName: Title, dtype: object'"
5878,"b'6128    How can I tell linux kernel to completely igno...\nName: Title, dtype: object'"
5879,"b'6129    Why is Steam not able to connect Steam-Network?\nName: Title, dtype: object'"
5880,"b'6130    How do I change extensions of all files in a f...\nName: Title, dtype: object'"
5881,"b'6131    WinSCP Installation Issue\nName: Title, dtype: object'"
5865,"b'6114    Why there is a delay between when a key is pre...\nName: Title, dtype: object'"
5882,"b'6133    Copy & Paste between terminal(s) and applicati...\nName: Title, dtype: object'"
5883,"b'6134    Equivalent of .URL file on Ubuntu\nName: Title, dtype: object'"
3279,"b'3337    Any good application for data usage monitor?\nName: Title, dtype: object'"
5884,"b'6135    Headphones microphone is not working\nName: Title, dtype: object'"
5868,"b""6117    Can't set my background\nName: Title, dtype: object"""
5885,"b'6136    how or where will i find C:\\Program Files(x86)...\nName: Title, dtype: object'"
5886,"b'6137    How to access/delete a folder accidentally nam...\nName: Title, dtype: object'"
5849,"b'6098    Unable to join meetings at Adobe Connect?\nName: Title, dtype: object'"
5888,"b'6139    How to type the Indian Rupee Symbol?\nName: Title, dtype: object'"
5887,"b'6138    After 13.04 installation, computer only boots ...\nName: Title, dtype: object'"
5889,"b'6140    How to remove lines from the text file contain...\nName: Title, dtype: object'"
4886,"b'5054    Displaying two subtitle tracks simultaneously\nName: Title, dtype: object'"
3739,"b'3826    Can I annotate the screen in Gnome Shell?\nName: Title, dtype: object'"
